team,seasonEndYear,season,xLabel,participated,sourceStage,displayStage,stageRank,winner,runnerUp
PSG,2023,2022/23,23,True,Round of 16,Round of 16,3,False,False
PSG,2024,2023/24,24,True,Semi-final,Semi-final,5,False,False
PSG,2025,2024/25,25,True,Final,Winner,7,True,False
PSG,2026,2025/26,26,True,Final,Winner,7,True,False
Arsenal,1996,1995/96,96,False,,Did not participate,-1,False,False
Arsenal,1997,1996/97,97,False,,Did not participate,-1,False,False
Arsenal,1998,1997/98,98,False,,Did not participate,-1,False,False
Arsenal,1999,1998/99,99,True,Group stage,Group / Second group phase,1,False,False
Arsenal,2000,1999/00,00,True,First group stage,Group / Second group phase,1,False,False
Arsenal,2001,2000/01,01,True,Quarter-final,Quarter-final,4,False,False
Arsenal,2002,2001/02,02,True,Second group stage,Group / Second group phase,1,False,False
Arsenal,2003,2002/03,03,True,Second group stage,Group / Second group phase,1,False,False
Arsenal,2004,2003/04,04,True,Quarter-final,Quarter-final,4,False,False
Arsenal,2005,2004/05,05,True,Round of 16,Round of 16,3,False,False
Arsenal,2006,2005/06,06,True,Final,Runner-up,6,False,True
Arsenal,2007,2006/07,07,True,Round of 16,Round of 16,3,False,False
Arsenal,2008,2007/08,08,True,Quarter-final,Quarter-final,4,False,False
Arsenal,2009,2008/09,09,True,Semi-final,Semi-final,5,False,False
Arsenal,2010,2009/10,10,True,Quarter-final,Quarter-final,4,False,False
Arsenal,2011,2010/11,11,True,Round of 16,Round of 16,3,False,False
Arsenal,2012,2011/12,12,True,Round of 16,Round of 16,3,False,False
Arsenal,2013,2012/13,13,True,Round of 16,Round of 16,3,False,False
Arsenal,2014,2013/14,14,True,Round of 16,Round of 16,3,False,False
Arsenal,2015,2014/15,15,True,Round of 16,Round of 16,3,False,False
Arsenal,2016,2015/16,16,True,Round of 16,Round of 16,3,False,False
Arsenal,2017,2016/17,17,True,Round of 16,Round of 16,3,False,False
Arsenal,2018,2017/18,18,False,,Did not participate,-1,False,False
Arsenal,2019,2018/19,19,False,,Did not participate,-1,False,False
Arsenal,2020,2019/20,20,False,,Did not participate,-1,False,False
Arsenal,2021,2020/21,21,False,,Did not participate,-1,False,False
Arsenal,2022,2021/22,22,False,,Did not participate,-1,False,False
Arsenal,2023,2022/23,23,False,,Did not participate,-1,False,False
Arsenal,2024,2023/24,24,True,Quarter-final,Quarter-final,4,False,False
Arsenal,2025,2024/25,25,True,Semi-final,Semi-final,5,False,False
Arsenal,2026,2025/26,26,True,Final,Runner-up,6,False,True
